SnapshotDate,Season,Week,SeasonType,CommenceTime,EventId,Player,Team,Opponent,Stat,MarketKey,Line,Actual,Book,OverOdds,UnderOdds,Game,AwayTeam,HomeTeam,AwayAbbr,HomeAbbr
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,5b05775b536cda3f2efab93935af4f54,CeeDee Lamb,DAL,NO,Rec Yds,player_reception_yds,87.5,90.0,DraftKings,-120.0,-110.0,New Orleans Saints@Dallas Cowboys,New Orleans Saints,Dallas Cowboys,NO,DAL
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,5b05775b536cda3f2efab93935af4f54,CeeDee Lamb,DAL,NO,Receptions,player_receptions,7.5,4.0,DraftKings,110.0,-140.0,New Orleans Saints@Dallas Cowboys,New Orleans Saints,Dallas Cowboys,NO,DAL
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,5b05775b536cda3f2efab93935af4f54,Chris Olave,NO,DAL,Rec Yds,player_reception_yds,59.5,81.0,DraftKings,-115.0,-115.0,New Orleans Saints@Dallas Cowboys,New Orleans Saints,Dallas Cowboys,NO,DAL
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,5b05775b536cda3f2efab93935af4f54,Chris Olave,NO,DAL,Receptions,player_receptions,4.5,4.0,DraftKings,-140.0,110.0,New Orleans Saints@Dallas Cowboys,New Orleans Saints,Dallas Cowboys,NO,DAL
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,5b05775b536cda3f2efab93935af4f54,Dak Prescott,DAL,NO,Pass Att,player_pass_attempts,35.5,39.0,DraftKings,-125.0,-105.0,New Orleans Saints@Dallas Cowboys,New Orleans Saints,Dallas Cowboys,NO,DAL
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,5b05775b536cda3f2efab93935af4f54,Dak Prescott,DAL,NO,Pass Comp,player_pass_completions,23.5,27.0,DraftKings,-115.0,-115.0,New Orleans Saints@Dallas Cowboys,New Orleans Saints,Dallas Cowboys,NO,DAL
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,5b05775b536cda3f2efab93935af4f54,Dak Prescott,DAL,NO,Pass INT,player_pass_interceptions,0.5,2.0,DraftKings,-120.0,-110.0,New Orleans Saints@Dallas Cowboys,New Orleans Saints,Dallas Cowboys,NO,DAL
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,5b05775b536cda3f2efab93935af4f54,Dak Prescott,DAL,NO,Pass TDs,player_pass_tds,1.5,1.0,DraftKings,-135.0,105.0,New Orleans Saints@Dallas Cowboys,New Orleans Saints,Dallas Cowboys,NO,DAL
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,5b05775b536cda3f2efab93935af4f54,Dak Prescott,DAL,NO,Pass Yds,player_pass_yds,257.5,293.0,DraftKings,-115.0,-115.0,New Orleans Saints@Dallas Cowboys,New Orleans Saints,Dallas Cowboys,NO,DAL
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,5b05775b536cda3f2efab93935af4f54,Dak Prescott,DAL,NO,Rush Yds,player_rush_yds,11.5,12.0,DraftKings,-105.0,-125.0,New Orleans Saints@Dallas Cowboys,New Orleans Saints,Dallas Cowboys,NO,DAL
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,5b05775b536cda3f2efab93935af4f54,Derek Carr,NO,DAL,Pass Att,player_pass_attempts,33.5,16.0,DraftKings,-105.0,-125.0,New Orleans Saints@Dallas Cowboys,New Orleans Saints,Dallas Cowboys,NO,DAL
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,5b05775b536cda3f2efab93935af4f54,Derek Carr,NO,DAL,Pass Comp,player_pass_completions,20.5,11.0,DraftKings,-135.0,105.0,New Orleans Saints@Dallas Cowboys,New Orleans Saints,Dallas Cowboys,NO,DAL
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,5b05775b536cda3f2efab93935af4f54,Derek Carr,NO,DAL,Pass INT,player_pass_interceptions,0.5,1.0,DraftKings,-145.0,115.0,New Orleans Saints@Dallas Cowboys,New Orleans Saints,Dallas Cowboys,NO,DAL
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,5b05775b536cda3f2efab93935af4f54,Derek Carr,NO,DAL,Pass TDs,player_pass_tds,1.5,2.0,DraftKings,165.0,-215.0,New Orleans Saints@Dallas Cowboys,New Orleans Saints,Dallas Cowboys,NO,DAL
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,5b05775b536cda3f2efab93935af4f54,Derek Carr,NO,DAL,Pass Yds,player_pass_yds,219.5,243.0,DraftKings,-115.0,-115.0,New Orleans Saints@Dallas Cowboys,New Orleans Saints,Dallas Cowboys,NO,DAL
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,5b05775b536cda3f2efab93935af4f54,Derek Carr,NO,DAL,Rush Yds,player_rush_yds,2.5,1.0,DraftKings,-105.0,-125.0,New Orleans Saints@Dallas Cowboys,New Orleans Saints,Dallas Cowboys,NO,DAL
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,5b05775b536cda3f2efab93935af4f54,Ezekiel Elliott,DAL,NO,Rec Yds,player_reception_yds,11.5,16.0,DraftKings,-115.0,-115.0,New Orleans Saints@Dallas Cowboys,New Orleans Saints,Dallas Cowboys,NO,DAL
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,5b05775b536cda3f2efab93935af4f54,Ezekiel Elliott,DAL,NO,Receptions,player_receptions,2.5,2.0,DraftKings,120.0,-155.0,New Orleans Saints@Dallas Cowboys,New Orleans Saints,Dallas Cowboys,NO,DAL
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,5b05775b536cda3f2efab93935af4f54,Ezekiel Elliott,DAL,NO,Rush Yds,player_rush_yds,42.5,16.0,DraftKings,-115.0,-115.0,New Orleans Saints@Dallas Cowboys,New Orleans Saints,Dallas Cowboys,NO,DAL
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,5b05775b536cda3f2efab93935af4f54,Jalen Tolbert,DAL,NO,Rec Yds,player_reception_yds,23.5,82.0,DraftKings,-110.0,-120.0,New Orleans Saints@Dallas Cowboys,New Orleans Saints,Dallas Cowboys,NO,DAL
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,5b05775b536cda3f2efab93935af4f54,Jalen Tolbert,DAL,NO,Receptions,player_receptions,2.5,6.0,DraftKings,130.0,-170.0,New Orleans Saints@Dallas Cowboys,New Orleans Saints,Dallas Cowboys,NO,DAL
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,5b05775b536cda3f2efab93935af4f54,Jamaal Williams,NO,DAL,Rush Yds,player_rush_yds,15.5,39.0,DraftKings,-115.0,-115.0,New Orleans Saints@Dallas Cowboys,New Orleans Saints,Dallas Cowboys,NO,DAL
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,5b05775b536cda3f2efab93935af4f54,Juwan Johnson,,,Rec Yds,player_reception_yds,25.5,,DraftKings,100.0,-130.0,New Orleans Saints@Dallas Cowboys,New Orleans Saints,Dallas Cowboys,NO,DAL
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,5b05775b536cda3f2efab93935af4f54,Juwan Johnson,,,Receptions,player_receptions,2.5,,DraftKings,105.0,-135.0,New Orleans Saints@Dallas Cowboys,New Orleans Saints,Dallas Cowboys,NO,DAL
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,5b05775b536cda3f2efab93935af4f54,Rashid Shaheed,NO,DAL,Rec Yds,player_reception_yds,37.5,96.0,DraftKings,-125.0,-105.0,New Orleans Saints@Dallas Cowboys,New Orleans Saints,Dallas Cowboys,NO,DAL
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,5b05775b536cda3f2efab93935af4f54,Rashid Shaheed,NO,DAL,Receptions,player_receptions,3.5,4.0,DraftKings,110.0,-140.0,New Orleans Saints@Dallas Cowboys,New Orleans Saints,Dallas Cowboys,NO,DAL
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,5b05775b536cda3f2efab93935af4f54,Rico Dowdle,DAL,NO,Rec Yds,player_reception_yds,10.5,29.0,DraftKings,100.0,-130.0,New Orleans Saints@Dallas Cowboys,New Orleans Saints,Dallas Cowboys,NO,DAL
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,5b05775b536cda3f2efab93935af4f54,Rico Dowdle,DAL,NO,Receptions,player_receptions,1.5,4.0,DraftKings,-135.0,105.0,New Orleans Saints@Dallas Cowboys,New Orleans Saints,Dallas Cowboys,NO,DAL
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,5b05775b536cda3f2efab93935af4f54,Rico Dowdle,DAL,NO,Rush Yds,player_rush_yds,34.5,30.0,DraftKings,-110.0,-120.0,New Orleans Saints@Dallas Cowboys,New Orleans Saints,Dallas Cowboys,NO,DAL
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,5b05775b536cda3f2efab93935af4f54,Taysom Hill,NO,DAL,Rush Yds,player_rush_yds,15.5,18.0,DraftKings,-115.0,-115.0,New Orleans Saints@Dallas Cowboys,New Orleans Saints,Dallas Cowboys,NO,DAL
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,495d9f2c316b05ef092099ef9401a180,Austin Ekeler,WAS,NYG,Rec Yds,player_reception_yds,18.5,47.0,DraftKings,-110.0,-120.0,New York Giants@Washington Commanders,New York Giants,Washington Commanders,NYG,WAS
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,495d9f2c316b05ef092099ef9401a180,Austin Ekeler,WAS,NYG,Receptions,player_receptions,2.5,3.0,DraftKings,-145.0,115.0,New York Giants@Washington Commanders,New York Giants,Washington Commanders,NYG,WAS
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,495d9f2c316b05ef092099ef9401a180,Austin Ekeler,WAS,NYG,Rush Yds,player_rush_yds,19.5,38.0,DraftKings,-110.0,-120.0,New York Giants@Washington Commanders,New York Giants,Washington Commanders,NYG,WAS
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,495d9f2c316b05ef092099ef9401a180,Brian Robinson Jr.,WAS,NYG,Rec Yds,player_reception_yds,10.5,3.0,DraftKings,-120.0,-110.0,New York Giants@Washington Commanders,New York Giants,Washington Commanders,NYG,WAS
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,495d9f2c316b05ef092099ef9401a180,Brian Robinson Jr.,WAS,NYG,Receptions,player_receptions,1.5,1.0,DraftKings,-165.0,125.0,New York Giants@Washington Commanders,New York Giants,Washington Commanders,NYG,WAS
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,495d9f2c316b05ef092099ef9401a180,Brian Robinson Jr.,WAS,NYG,Rush Yds,player_rush_yds,53.5,133.0,DraftKings,-120.0,-110.0,New York Giants@Washington Commanders,New York Giants,Washington Commanders,NYG,WAS
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,495d9f2c316b05ef092099ef9401a180,Daniel Jones,NYG,WAS,Pass Att,player_pass_attempts,30.5,28.0,DraftKings,-115.0,-115.0,New York Giants@Washington Commanders,New York Giants,Washington Commanders,NYG,WAS
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,495d9f2c316b05ef092099ef9401a180,Daniel Jones,NYG,WAS,Pass Comp,player_pass_completions,19.5,16.0,DraftKings,-130.0,100.0,New York Giants@Washington Commanders,New York Giants,Washington Commanders,NYG,WAS
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,495d9f2c316b05ef092099ef9401a180,Daniel Jones,NYG,WAS,Pass INT,player_pass_interceptions,0.5,0.0,DraftKings,105.0,-135.0,New York Giants@Washington Commanders,New York Giants,Washington Commanders,NYG,WAS
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,495d9f2c316b05ef092099ef9401a180,Daniel Jones,NYG,WAS,Pass TDs,player_pass_tds,1.5,2.0,DraftKings,165.0,-215.0,New York Giants@Washington Commanders,New York Giants,Washington Commanders,NYG,WAS
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,495d9f2c316b05ef092099ef9401a180,Daniel Jones,NYG,WAS,Pass Yds,player_pass_yds,212.5,178.0,DraftKings,-115.0,-115.0,New York Giants@Washington Commanders,New York Giants,Washington Commanders,NYG,WAS
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,495d9f2c316b05ef092099ef9401a180,Daniel Jones,NYG,WAS,Rush Yds,player_rush_yds,28.5,32.0,DraftKings,-115.0,-115.0,New York Giants@Washington Commanders,New York Giants,Washington Commanders,NYG,WAS
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,495d9f2c316b05ef092099ef9401a180,Darius Slayton,NYG,WAS,Rec Yds,player_reception_yds,26.5,33.0,DraftKings,-115.0,-115.0,New York Giants@Washington Commanders,New York Giants,Washington Commanders,NYG,WAS
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,495d9f2c316b05ef092099ef9401a180,Darius Slayton,NYG,WAS,Receptions,player_receptions,2.5,3.0,DraftKings,120.0,-155.0,New York Giants@Washington Commanders,New York Giants,Washington Commanders,NYG,WAS
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,495d9f2c316b05ef092099ef9401a180,Devin Singletary,NYG,WAS,Rec Yds,player_reception_yds,13.5,0.0,DraftKings,-115.0,-115.0,New York Giants@Washington Commanders,New York Giants,Washington Commanders,NYG,WAS
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,495d9f2c316b05ef092099ef9401a180,Devin Singletary,NYG,WAS,Receptions,player_receptions,2.5,1.0,DraftKings,-115.0,-115.0,New York Giants@Washington Commanders,New York Giants,Washington Commanders,NYG,WAS
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,495d9f2c316b05ef092099ef9401a180,Devin Singletary,NYG,WAS,Rush Yds,player_rush_yds,55.5,95.0,DraftKings,-110.0,-120.0,New York Giants@Washington Commanders,New York Giants,Washington Commanders,NYG,WAS
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,495d9f2c316b05ef092099ef9401a180,Jayden Daniels,WAS,NYG,Pass Att,player_pass_attempts,27.5,29.0,DraftKings,-125.0,-105.0,New York Giants@Washington Commanders,New York Giants,Washington Commanders,NYG,WAS
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,495d9f2c316b05ef092099ef9401a180,Jayden Daniels,WAS,NYG,Pass Comp,player_pass_completions,18.5,23.0,DraftKings,105.0,-135.0,New York Giants@Washington Commanders,New York Giants,Washington Commanders,NYG,WAS
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,495d9f2c316b05ef092099ef9401a180,Jayden Daniels,WAS,NYG,Pass INT,player_pass_interceptions,0.5,0.0,DraftKings,-125.0,-105.0,New York Giants@Washington Commanders,New York Giants,Washington Commanders,NYG,WAS
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,495d9f2c316b05ef092099ef9401a180,Jayden Daniels,WAS,NYG,Pass TDs,player_pass_tds,1.5,0.0,DraftKings,175.0,-230.0,New York Giants@Washington Commanders,New York Giants,Washington Commanders,NYG,WAS
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,495d9f2c316b05ef092099ef9401a180,Jayden Daniels,WAS,NYG,Pass Yds,player_pass_yds,195.5,226.0,DraftKings,-115.0,-115.0,New York Giants@Washington Commanders,New York Giants,Washington Commanders,NYG,WAS
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,495d9f2c316b05ef092099ef9401a180,Jayden Daniels,WAS,NYG,Rush Yds,player_rush_yds,52.5,44.0,DraftKings,-110.0,-120.0,New York Giants@Washington Commanders,New York Giants,Washington Commanders,NYG,WAS
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,495d9f2c316b05ef092099ef9401a180,Malik Nabers,NYG,WAS,Rec Yds,player_reception_yds,67.5,127.0,DraftKings,-110.0,-120.0,New York Giants@Washington Commanders,New York Giants,Washington Commanders,NYG,WAS
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,495d9f2c316b05ef092099ef9401a180,Malik Nabers,NYG,WAS,Receptions,player_receptions,5.5,10.0,DraftKings,105.0,-135.0,New York Giants@Washington Commanders,New York Giants,Washington Commanders,NYG,WAS
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,495d9f2c316b05ef092099ef9401a180,Terry McLaurin,WAS,NYG,Rec Yds,player_reception_yds,50.5,22.0,DraftKings,-110.0,-120.0,New York Giants@Washington Commanders,New York Giants,Washington Commanders,NYG,WAS
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,495d9f2c316b05ef092099ef9401a180,Terry McLaurin,WAS,NYG,Receptions,player_receptions,3.5,6.0,DraftKings,-155.0,120.0,New York Giants@Washington Commanders,New York Giants,Washington Commanders,NYG,WAS
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,495d9f2c316b05ef092099ef9401a180,Theo Johnson,,,Rec Yds,player_reception_yds,18.5,,DraftKings,-115.0,-115.0,New York Giants@Washington Commanders,New York Giants,Washington Commanders,NYG,WAS
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,495d9f2c316b05ef092099ef9401a180,Theo Johnson,,,Receptions,player_receptions,2.5,,DraftKings,130.0,-170.0,New York Giants@Washington Commanders,New York Giants,Washington Commanders,NYG,WAS
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,495d9f2c316b05ef092099ef9401a180,Wan'Dale Robinson,NYG,WAS,Rec Yds,player_reception_yds,37.5,18.0,DraftKings,-120.0,-110.0,New York Giants@Washington Commanders,New York Giants,Washington Commanders,NYG,WAS
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,495d9f2c316b05ef092099ef9401a180,Wan'Dale Robinson,NYG,WAS,Receptions,player_receptions,4.5,2.0,DraftKings,115.0,-145.0,New York Giants@Washington Commanders,New York Giants,Washington Commanders,NYG,WAS
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,495d9f2c316b05ef092099ef9401a180,Zach Ertz,WAS,NYG,Rec Yds,player_reception_yds,24.5,62.0,DraftKings,-110.0,-120.0,New York Giants@Washington Commanders,New York Giants,Washington Commanders,NYG,WAS
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,495d9f2c316b05ef092099ef9401a180,Zach Ertz,WAS,NYG,Receptions,player_receptions,2.5,4.0,DraftKings,-165.0,125.0,New York Giants@Washington Commanders,New York Giants,Washington Commanders,NYG,WAS
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,17d4d840f9f4094d76c6e9b53b18ac05,Aaron Rodgers,NYJ,TEN,Pass Att,player_pass_attempts,32.5,30.0,DraftKings,100.0,-130.0,New York Jets@Tennessee Titans,New York Jets,Tennessee Titans,NYJ,TEN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,17d4d840f9f4094d76c6e9b53b18ac05,Aaron Rodgers,NYJ,TEN,Pass Comp,player_pass_completions,21.5,18.0,DraftKings,110.0,-140.0,New York Jets@Tennessee Titans,New York Jets,Tennessee Titans,NYJ,TEN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,17d4d840f9f4094d76c6e9b53b18ac05,Aaron Rodgers,NYJ,TEN,Pass INT,player_pass_interceptions,0.5,0.0,DraftKings,-110.0,-120.0,New York Jets@Tennessee Titans,New York Jets,Tennessee Titans,NYJ,TEN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,17d4d840f9f4094d76c6e9b53b18ac05,Aaron Rodgers,NYJ,TEN,Pass TDs,player_pass_tds,1.5,2.0,DraftKings,125.0,-160.0,New York Jets@Tennessee Titans,New York Jets,Tennessee Titans,NYJ,TEN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,17d4d840f9f4094d76c6e9b53b18ac05,Aaron Rodgers,NYJ,TEN,Pass Yds,player_pass_yds,224.5,176.0,DraftKings,-115.0,-115.0,New York Jets@Tennessee Titans,New York Jets,Tennessee Titans,NYJ,TEN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,17d4d840f9f4094d76c6e9b53b18ac05,Aaron Rodgers,NYJ,TEN,Rush Yds,player_rush_yds,2.5,1.0,DraftKings,105.0,-135.0,New York Jets@Tennessee Titans,New York Jets,Tennessee Titans,NYJ,TEN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,17d4d840f9f4094d76c6e9b53b18ac05,Allen Lazard,NYJ,TEN,Rec Yds,player_reception_yds,37.5,11.0,DraftKings,-115.0,-115.0,New York Jets@Tennessee Titans,New York Jets,Tennessee Titans,NYJ,TEN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,17d4d840f9f4094d76c6e9b53b18ac05,Allen Lazard,NYJ,TEN,Receptions,player_receptions,3.5,2.0,DraftKings,120.0,-155.0,New York Jets@Tennessee Titans,New York Jets,Tennessee Titans,NYJ,TEN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,17d4d840f9f4094d76c6e9b53b18ac05,Breece Hall,NYJ,TEN,Rec Yds,player_reception_yds,29.5,52.0,DraftKings,-115.0,-115.0,New York Jets@Tennessee Titans,New York Jets,Tennessee Titans,NYJ,TEN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,17d4d840f9f4094d76c6e9b53b18ac05,Breece Hall,NYJ,TEN,Receptions,player_receptions,4.5,7.0,DraftKings,110.0,-140.0,New York Jets@Tennessee Titans,New York Jets,Tennessee Titans,NYJ,TEN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,17d4d840f9f4094d76c6e9b53b18ac05,Breece Hall,NYJ,TEN,Rush Yds,player_rush_yds,72.5,62.0,DraftKings,-115.0,-115.0,New York Jets@Tennessee Titans,New York Jets,Tennessee Titans,NYJ,TEN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,17d4d840f9f4094d76c6e9b53b18ac05,Calvin Ridley,TEN,NYJ,Rec Yds,player_reception_yds,44.5,77.0,DraftKings,-115.0,-115.0,New York Jets@Tennessee Titans,New York Jets,Tennessee Titans,NYJ,TEN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,17d4d840f9f4094d76c6e9b53b18ac05,Calvin Ridley,TEN,NYJ,Receptions,player_receptions,3.5,4.0,DraftKings,-130.0,100.0,New York Jets@Tennessee Titans,New York Jets,Tennessee Titans,NYJ,TEN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,17d4d840f9f4094d76c6e9b53b18ac05,Chigoziem Okonkwo,TEN,NYJ,Rec Yds,player_reception_yds,20.5,16.0,DraftKings,-115.0,-115.0,New York Jets@Tennessee Titans,New York Jets,Tennessee Titans,NYJ,TEN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,17d4d840f9f4094d76c6e9b53b18ac05,Chigoziem Okonkwo,TEN,NYJ,Receptions,player_receptions,2.5,3.0,DraftKings,105.0,-135.0,New York Jets@Tennessee Titans,New York Jets,Tennessee Titans,NYJ,TEN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,17d4d840f9f4094d76c6e9b53b18ac05,DeAndre Hopkins,TEN,NYJ,Rec Yds,player_reception_yds,31.5,9.0,DraftKings,-110.0,-120.0,New York Jets@Tennessee Titans,New York Jets,Tennessee Titans,NYJ,TEN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,17d4d840f9f4094d76c6e9b53b18ac05,DeAndre Hopkins,TEN,NYJ,Receptions,player_receptions,2.5,1.0,DraftKings,-145.0,115.0,New York Jets@Tennessee Titans,New York Jets,Tennessee Titans,NYJ,TEN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,17d4d840f9f4094d76c6e9b53b18ac05,Garrett Wilson,NYJ,TEN,Rec Yds,player_reception_yds,69.5,57.0,DraftKings,-120.0,-110.0,New York Jets@Tennessee Titans,New York Jets,Tennessee Titans,NYJ,TEN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,17d4d840f9f4094d76c6e9b53b18ac05,Garrett Wilson,NYJ,TEN,Receptions,player_receptions,5.5,4.0,DraftKings,-180.0,135.0,New York Jets@Tennessee Titans,New York Jets,Tennessee Titans,NYJ,TEN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,17d4d840f9f4094d76c6e9b53b18ac05,Tony Pollard,TEN,NYJ,Rec Yds,player_reception_yds,13.5,40.0,DraftKings,-105.0,-125.0,New York Jets@Tennessee Titans,New York Jets,Tennessee Titans,NYJ,TEN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,17d4d840f9f4094d76c6e9b53b18ac05,Tony Pollard,TEN,NYJ,Receptions,player_receptions,2.5,5.0,DraftKings,105.0,-135.0,New York Jets@Tennessee Titans,New York Jets,Tennessee Titans,NYJ,TEN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,17d4d840f9f4094d76c6e9b53b18ac05,Tony Pollard,TEN,NYJ,Rush Yds,player_rush_yds,49.5,62.0,DraftKings,-120.0,-110.0,New York Jets@Tennessee Titans,New York Jets,Tennessee Titans,NYJ,TEN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,17d4d840f9f4094d76c6e9b53b18ac05,Tyjae Spears,TEN,NYJ,Rec Yds,player_reception_yds,16.5,11.0,DraftKings,-115.0,-115.0,New York Jets@Tennessee Titans,New York Jets,Tennessee Titans,NYJ,TEN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,17d4d840f9f4094d76c6e9b53b18ac05,Tyjae Spears,TEN,NYJ,Receptions,player_receptions,2.5,2.0,DraftKings,-120.0,-110.0,New York Jets@Tennessee Titans,New York Jets,Tennessee Titans,NYJ,TEN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,17d4d840f9f4094d76c6e9b53b18ac05,Tyjae Spears,TEN,NYJ,Rush Yds,player_rush_yds,23.5,20.0,DraftKings,-120.0,-110.0,New York Jets@Tennessee Titans,New York Jets,Tennessee Titans,NYJ,TEN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,17d4d840f9f4094d76c6e9b53b18ac05,Tyler Boyd,TEN,NYJ,Rec Yds,player_reception_yds,25.5,26.0,DraftKings,-115.0,-115.0,New York Jets@Tennessee Titans,New York Jets,Tennessee Titans,NYJ,TEN
2024-09-14T06:00:00Z,2024,2,REG,2024-09-15T17:00:00Z,17d4d840f9f4094d76c6e9b53b18ac05,Tyler Boyd,TEN,NYJ,Receptions,player_receptions,2.5,2.0,DraftKings,-145.0,115.0,New York Jets@Tennessee Titans,New York Jets,Tennessee Titans,NYJ,TEN
